clock_time;object_type;uuid;itinerary_id;from_state;to_state;lon;lat;details
0;vehicle;71e152265d42482fbf83b512e58d0b0f;;offline;idling;-73.997155;40.71196;{}
0;vehicle;2e3460527cf64c1c85ba83c987fd4c1f;;offline;idling;-73.982318;40.769531;{}
0;vehicle;ab073db1bc3b43d3ab1407673ad89f76;;offline;idling;-73.98243;40.785004;{}
0;vehicle;92076f31dccb4f17831459c51fcdc56b;;offline;idling;-74.007424;40.72601;{}
0;vehicle;0f9cc78490bb45b2af18d7b3b420f68f;;offline;idling;-73.978013;40.758114;{}
0;vehicle;13a825ae103c4528ac7f7690fb4f536e;;offline;idling;-74.015092;40.71577;{}
0;vehicle;d6ff351a410d487c8713f443d9e87494;;offline;idling;-73.95504;40.799415;{}
0;vehicle;9a26c17a3e8d434f99046c0a44f18321;;offline;idling;-73.95516;40.807136;{}
0;vehicle;1f7fda136cda4b39be0ebd925a21476c;;offline;idling;-73.968565;40.778987;{}
0;vehicle;3474035e41634489959c5190585f3404;;offline;idling;-73.973064;40.744255;{}
8;booking;73f6e40a8a424d5ea226b083b7926d07;;created;pending;-73.975136;40.752995;{"dropoff":{"lat":40.756912,"lon":-73.967247}}
8;vehicle;0f9cc78490bb45b2af18d7b3b420f68f;c7a7cf7d849045bb8ade0b00dde4b473;idling;moving_to;-73.978013;40.758114;{"origin":{"lat":40.758114,"lon":-73.978013},"destination":{"lat":40.752995,"lon":-73.975136},"trip_distance":0.0,"trip_duration":0,"pickup":"73f6e40a8a424d5ea226b083b7926d07"}
8;booking;73f6e40a8a424d5ea226b083b7926d07;c7a7cf7d849045bb8ade0b00dde4b473;pending;matched;-73.975136;40.752995;{}
8;booking;73f6e40a8a424d5ea226b083b7926d07;c7a7cf7d849045bb8ade0b00dde4b473;matched;waiting_pickup;-73.975136;40.752995;{}
11;booking;949db08c13fe455f9f606f035bcd578a;;created;pending;-73.976341;40.751465;{"dropoff":{"lat":40.760757,"lon":-73.997925}}
11;booking;bb1f22cd54804ff1a5d5a5f32f330796;;created;pending;-73.981232;40.78109;{"dropoff":{"lat":40.808109,"lon":-73.966499}}
11;vehicle;3474035e41634489959c5190585f3404;5f5c27d52c594a0493682573ebfdd868;idling;moving_to;-73.973064;40.744255;{"origin":{"lat":40.744255,"lon":-73.973064},"destination":{"lat":40.751465,"lon":-73.976341},"trip_distance":0.0,"trip_duration":0,"pickup":"949db08c13fe455f9f606f035bcd578a"}
11;booking;949db08c13fe455f9f606f035bcd578a;5f5c27d52c594a0493682573ebfdd868;pending;matched;-73.976341;40.751465;{}
11;booking;949db08c13fe455f9f606f035bcd578a;5f5c27d52c594a0493682573ebfdd868;matched;waiting_pickup;-73.976341;40.751465;{}
11;vehicle;ab073db1bc3b43d3ab1407673ad89f76;9f748befcda14a63a72c929e8b5aa3d6;idling;moving_to;-73.98243;40.785004;{"origin":{"lat":40.785004,"lon":-73.98243},"destination":{"lat":40.78109,"lon":-73.981232},"trip_distance":0.0,"trip_duration":0,"pickup":"bb1f22cd54804ff1a5d5a5f32f330796"}
11;booking;bb1f22cd54804ff1a5d5a5f32f330796;9f748befcda14a63a72c929e8b5aa3d6;pending;matched;-73.981232;40.78109;{}
11;booking;bb1f22cd54804ff1a5d5a5f32f330796;9f748befcda14a63a72c929e8b5aa3d6;matched;waiting_pickup;-73.981232;40.78109;{}
20;vehicle;ab073db1bc3b43d3ab1407673ad89f76;9f748befcda14a63a72c929e8b5aa3d6;moving_to;idling;-73.981232;40.78109;{"stop":"arrived","origin":{"lat":40.785004,"lon":-73.98243},"destination":{"lat":40.78109,"lon":-73.981232},"trip_distance":0.447,"trip_duration":9,"pickup":"bb1f22cd54804ff1a5d5a5f32f330796"}
20;vehicle;0f9cc78490bb45b2af18d7b3b420f68f;c7a7cf7d849045bb8ade0b00dde4b473;moving_to;idling;-73.975136;40.752995;{"stop":"arrived","origin":{"lat":40.758114,"lon":-73.978013},"destination":{"lat":40.752995,"lon":-73.975136},"trip_distance":0.619,"trip_duration":12,"pickup":"73f6e40a8a424d5ea226b083b7926d07"}
20;booking;73f6e40a8a424d5ea226b083b7926d07;c7a7cf7d849045bb8ade0b00dde4b473;waiting_pickup;pickup;-73.975136;40.752995;{}
